edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
4194,1794,4608,0.0,0.009999999776482582,3.343705892562866,0.334815114736557,0.5848151445388794,0.0058481511659920216,3,4,12
4195,1795,1796,0.0,0.009999999776482582,1.4790940284729004,0.06844200193881989,0.3184419870376587,0.003184419823810458,3,2,6
4196,1796,1797,0.0,0.009999999776482582,1.275770902633667,0.03939584270119667,0.28939583897590637,0.0028939582407474518,3,2,6
4197,1797,4489,0.0,0.009999999776482582,1.6597256660461426,0.0942465215921402,0.344246506690979,0.0034424650948494673,3,2,6
4198,1798,3755,0.0,0.009999999776482582,5.250439643859863,0.6072056889533997,0.8572056889533997,0.008572056889533997,3,6,18
4199,1798,4214,0.0,0.009999999776482582,2.0144495964050293,0.14492137730121613,0.38567113876342773,0.003856711322441697,3,3,9
4200,4214,4281,0.0,0.009999999776482582,3.2499029636383057,0.3214147090911865,0.55898118019104,0.005589811597019434,3,4,12
4201,3755,4214,0.0,0.009999999776482582,5.250439643859863,0.6072056889533997,0.8572056889533997,0.008572056889533997,3,6,18
4202,1799,4214,0.0,0.009999999776482582,2.0144495964050293,0.14492137730121613,0.38567113876342773,0.003856711322441697,3,3,9
4203,1799,4281,0.0,0.009999999776482582,3.2499029636383057,0.3214147090911865,0.55898118019104,0.005589811597019434,3,4,12
4204,4281,5107,0.0,0.009999999776482582,3.2499029636383057,0.3214147090911865,0.55898118019104,0.005589811597019434,3,4,12
4205,4371,5107,0.0,0.009999999776482582,2.8409996032714844,0.262999951839447,0.382222056388855,0.003822220489382744,3,3,9
4206,4281,4371,0.0,0.009999999776482582,3.2499029636383057,0.3214147090911865,0.55898118019104,0.005589811597019434,3,4,12
4207,1800,4281,0.0,0.009999999776482582,3.2499029636383057,0.3214147090911865,0.55898118019104,0.005589811597019434,3,4,12
4208,1800,4209,0.0,0.009999999776482582,2.510915756225586,0.21584510803222656,0.34188926219940186,0.0034188926219940186,3,3,9
4209,3755,4209,0.0,0.009999999776482582,5.250439643859863,0.6072056889533997,0.8572056889533997,0.008572056889533997,3,6,18
4210,4366,4925,0.9999998807907104,0.9999998807907104,6.407835006713867,0.7725478410720825,1.0,0.9999998807907104,5,7,35
4211,4107,4366,0.0,0.009999999776482582,1.6527705192565918,0.09325293451547623,0.3264537453651428,0.003264537313953042,3,2,6
4212,4107,4925,0.5,0.5049999952316284,6.407835006713867,0.7725478410720825,1.0,0.5049999952316284,5,7,35
4213,4365,4366,0.0,0.009999999776482582,1.7764031887054443,0.11091474443674088,0.3031182885169983,0.003031182801350951,3,2,6
4214,4365,4925,0.0,0.009999999776482582,6.407835006713867,0.7725478410720825,1.0,0.009999999776482582,3,7,21
4215,1801,4366,0.0,0.009999999776482582,1.6527705192565918,0.09325293451547623,0.32917988300323486,0.0032917987555265427,3,2,6
4216,1801,4925,0.0,0.009999999776482582,6.407835006713867,0.7725478410720825,1.0,0.009999999776482582,3,7,21
4217,1802,4028,0.0,0.009999999776482582,1.4673761129379272,0.06676801294088364,0.31676802039146423,0.0031676802318543196,3,2,6
4218,1802,1803,0.0,0.009999999776482582,1.2673702239990234,0.03819574788212776,0.28819575905799866,0.0028819574508816004,3,2,6
4219,1803,4028,0.0,0.009999999776482582,1.4673761129379272,0.06676801294088364,0.31676802039146423,0.0031676802318543196,3,2,6
4220,3333,3542,0.0,0.009999999776482582,1.083080530166626,0.011868647299706936,0.2618686556816101,0.002618686528876424,3,2,6
4221,1804,3333,0.0,0.009999999776482582,1.1412315368652344,0.020175933837890625,0.2618686556816101,0.002618686528876424,3,2,6
4222,1804,3566,0.0,0.009999999776482582,1.665433645248413,0.09506195038557053,0.3450619578361511,0.0034506195224821568,3,2,6
4223,3566,4493,0.0,0.009999999776482582,1.9341435432434082,0.13344907760620117,0.3677910566329956,0.00367791042663157,3,2,6
4224,3334,3926,0.0,0.009999999776482582,2.9957499504089355,0.2851071357727051,0.5351071357727051,0.005351071245968342,3,3,9
4225,3334,4036,0.0,0.009999999776482582,1.0254650115966797,0.003637858899310231,0.2536378502845764,0.0025363783352077007,3,2,6
4226,4036,4437,0.0,0.009999999776482582,6.558656692504883,0.7940937876701355,1.0,0.009999999776482582,3,7,21
4227,3926,4036,0.0,0.009999999776482582,2.9957499504089355,0.2851071357727051,0.5351071357727051,0.005351071245968342,3,3,9
4228,3335,4036,0.0,0.009999999776482582,1.1081295013427734,0.015447071753442287,0.26544708013534546,0.0026544707361608744,3,2,6
4229,3335,4837,0.0,0.009999999776482582,1.1081295013427734,0.015447071753442287,0.26544708013534546,0.0026544707361608744,3,2,6
4230,4254,4837,0.0,0.009999999776482582,1.8271405696868896,0.11816293746232986,0.3675462603569031,0.003675462445244193,3,2,6
4231,1805,4254,0.0,0.009999999776482582,1.8271405696868896,0.11816293746232986,0.3675462603569031,0.003675462445244193,3,2,6
4232,1805,4494,0.0,0.009999999776482582,1.8359421491622925,0.11942030489444733,0.36942028999328613,0.0036942027509212494,3,2,6
4233,1806,1807,0.0,0.009999999776482582,1.6404049396514893,0.09148641675710678,0.3414864242076874,0.0034148641861975193,3,2,6
4234,1807,1808,0.0,0.009999999776482582,1.7727514505386353,0.11039306223392487,0.36039304733276367,0.003603930352255702,3,2,6
4235,1808,1809,0.0,0.009999999776482582,1.7727514505386353,0.11039306223392487,0.36039304733276367,0.003603930352255702,3,2,6
4236,1809,1810,0.0,0.009999999776482582,1.3410588502883911,0.04872269183397293,0.29872268438339233,0.002987226704135537,3,2,6
4237,1810,3812,0.0,0.009999999776482582,1.2623317241668701,0.037475962191820145,0.28747597336769104,0.0028747597243636847,3,2,6
4238,1811,3458,0.0,0.009999999776482582,5.771272659301758,0.6816104054450989,0.9316104054450989,0.009316103532910347,3,6,18
4239,1811,1812,0.0,0.009999999776482582,1.836704134941101,0.11952916532754898,0.34823739528656006,0.003482373896986246,3,2,6
4240,1812,3458,0.0,0.009999999776482582,5.771272659301758,0.6816104054450989,0.9316104054450989,0.009316103532910347,3,6,18
4241,1813,3569,0.0,0.009999999776482582,2.3191661834716797,0.1884523183107376,0.4384523034095764,0.004384522791951895,3,3,9
4242,1813,1814,0.0,0.009999999776482582,2.3347268104553223,0.1906752586364746,0.4406752586364746,0.004406752530485392,3,3,9
4243,1814,3458,0.0,0.009999999776482582,5.771272659301758,0.6816104054450989,0.9316104054450989,0.009316103532910347,3,6,18
4244,3468,4571,0.0,0.009999999776482582,2.733203411102295,0.2476004809141159,0.37634342908859253,0.0037634342443197966,3,3,9
4245,4433,4571,0.0,0.009999999776482582,1.9966728687286377,0.14238183200359344,0.314684122800827,0.0031468411907553673,3,2,6
4246,3584,5118,0.9999998807907104,0.9999998807907104,5.931789398193359,0.7045413255691528,0.9545413255691528,0.9545412063598633,5,6,30
4247,1815,5035,0.0,0.009999999776482582,2.916006565093994,0.27371522784233093,0.5237152576446533,0.005237152334302664,3,3,9
4248,1815,4498,0.0,0.009999999776482582,1.125733733177185,0.017961962148547173,0.26796194911003113,0.00267961947247386,3,2,6
4249,4018,4498,0.0,0.009999999776482582,1.47102689743042,0.0672895535826683,0.3172895610332489,0.0031728956382721663,3,2,6
4250,3794,5110,0.5,0.5049999952316284,5.693106174468994,0.6704437136650085,0.9204437136650085,0.4648240804672241,5,6,30
4251,4499,5110,0.0,0.009999999776482582,2.77775502204895,0.25396499037742615,0.40523213148117065,0.0040523214265704155,3,3,9
4252,3794,4499,0.5,0.5049999952316284,5.693106174468994,0.6704437136650085,0.9204437136650085,0.4648240804672241,5,6,30
4253,3457,4499,0.0,0.009999999776482582,3.235053539276123,0.319293349981308,0.5692933797836304,0.005692933686077595,3,4,12
4254,1816,4499,0.0,0.009999999776482582,1.765159010887146,0.10930842906236649,0.3190438449382782,0.003190438263118267,3,2,6
4255,1816,3794,0.0,0.009999999776482582,5.693106174468994,0.6704437136650085,0.9204437136650085,0.009204437024891376,3,6,18
4256,4121,5112,0.0,0.009999999776482582,5.162105560302734,0.5945864915847778,0.8445864915847778,0.008445864543318748,3,6,18
4257,4630,5112,0.0,0.009999999776482582,1.7136284112930298,0.10194691270589828,0.33388134837150574,0.003338813316076994,3,2,6
4258,4121,4630,0.5,0.5049999952316284,5.162105560302734,0.5945864915847778,0.8445864915847778,0.42651617527008057,5,6,30
4259,4121,4639,0.5,0.5049999952316284,5.162105560302734,0.5945864915847778,0.8445864915847778,0.42651617527008057,5,6,30
4260,4639,5111,0.0,0.009999999776482582,1.625299096107483,0.08932844549417496,0.3084481358528137,0.0030844812281429768,3,2,6
4261,4121,5111,0.5,0.5049999952316284,5.162105560302734,0.5945864915847778,0.8445864915847778,0.42651617527008057,5,6,30
4262,4630,5111,0.0,0.009999999776482582,1.6944942474365234,0.09921346604824066,0.3163105249404907,0.003163105109706521,3,2,6
4263,4639,5112,0.0,0.009999999776482582,1.7136284112930298,0.10194691270589828,0.33388134837150574,0.003338813316076994,3,2,6
4264,1817,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4265,1817,4161,0.0,0.009999999776482582,1.334325909614563,0.047760844230651855,0.29776084423065186,0.002977608470246196,3,2,6
4266,4161,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4267,1818,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4268,1818,1819,0.0,0.009999999776482582,1.382904291152954,0.054700613021850586,0.2976455092430115,0.0029764550272375345,3,2,6
4269,1819,1820,0.0,0.009999999776482582,1.3335185050964355,0.04764550179243088,0.2976455092430115,0.0029764550272375345,3,2,6
4270,1820,3777,0.0,0.009999999776482582,7.018881320953369,0.8598402142524719,1.0,0.009999999776482582,3,8,24
4271,1821,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4272,1821,3336,0.0,0.009999999776482582,2.080463171005249,0.1543518751859665,0.4043518900871277,0.004043519031256437,3,3,9
4273,3336,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4274,1822,5113,0.0,0.009999999776482582,2.7650108337402344,0.25214439630508423,0.43195784091949463,0.004319578409194946,3,3,9
4275,1822,3337,0.0,0.009999999776482582,2.7650108337402344,0.25214439630508423,0.4280140995979309,0.0042801410891115665,3,3,9
4276,1823,3337,0.0,0.009999999776482582,1.2797141075134277,0.03995915874838829,0.2899591624736786,0.002899591578170657,3,2,6
4277,1823,1824,0.0,0.009999999776482582,1.3813209533691406,0.054474420845508575,0.2899591624736786,0.002899591578170657,3,2,6
4278,1824,4161,0.0,0.009999999776482582,1.3813209533691406,0.054474420845508575,0.29776084423065186,0.002977608470246196,3,2,6
4279,1825,4161,0.0,0.009999999776482582,1.766437292098999,0.10949104279279709,0.3451460599899292,0.0034514605067670345,3,2,6
4280,1825,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4281,1826,1827,0.0,0.009999999776482582,1.2555526494979858,0.03650752082467079,0.2865075170993805,0.002865075133740902,3,2,6
4282,1827,4438,0.0,0.009999999776482582,1.9630738496780396,0.1375819742679596,0.34115248918533325,0.0034115249291062355,3,2,6
4283,1828,4438,0.0,0.009999999776482582,1.9630738496780396,0.1375819742679596,0.34115248918533325,0.0034115249291062355,3,2,6
4284,1828,5115,0.0,0.009999999776482582,1.8397905826568604,0.11997008323669434,0.3017759919166565,0.003017759881913662,3,2,6
4285,4806,5115,0.0,0.009999999776482582,4.385469436645508,0.4836384952068329,0.6593396663665771,0.006593396421521902,3,5,15
4286,4806,5114,0.0,0.009999999776482582,4.385469436645508,0.4836384952068329,0.6593396663665771,0.006593396421521902,3,5,15
4287,4438,5114,0.0,0.009999999776482582,2.29610013961792,0.1851571649312973,0.34115248918533325,0.0034115249291062355,3,3,9
4288,4438,4608,0.5,0.5049999952316284,3.343705892562866,0.334815114736557,0.5848151445388794,0.2953316569328308,5,4,20
4289,1829,4806,0.0,0.009999999776482582,4.385469436645508,0.4836384952068329,0.6593396663665771,0.006593396421521902,3,5,15
4290,1829,4438,0.0,0.009999999776482582,2.5324137210845947,0.21891625225543976,0.3646796643733978,0.0036467965692281723,3,3,9
4291,4608,5115,0.0,0.009999999776482582,3.343705892562866,0.334815114736557,0.5848151445388794,0.0058481511659920216,3,4,12
4292,1830,5115,0.0,0.009999999776482582,1.9485602378845215,0.13550861179828644,0.3207855820655823,0.0032078558579087257,3,2,6
4293,1830,4806,0.0,0.009999999776482582,4.385469436645508,0.4836384952068329,0.6593396663665771,0.006593396421521902,3,5,15
4294,3707,3974,0.0,0.009999999776482582,5.61417293548584,0.6591675877571106,0.9091675877571106,0.009091675281524658,3,6,18
4295,3707,4455,0.0,0.009999999776482582,1.9929524660110474,0.14185035228729248,0.3918503522872925,0.003918503411114216,3,2,6
4296,4403,4455,0.0,0.009999999776482582,1.6626830101013184,0.09466899931430817,0.344668984413147,0.0034466898068785667,3,2,6
4297,4403,4681,0.0,0.009999999776482582,1.063177227973938,0.009025318548083305,0.25902530550956726,0.0025902530178427696,3,2,6
4298,3696,4681,0.0,0.009999999776482582,1.9737507104873657,0.13910724222660065,0.38910722732543945,0.0038910722360014915,3,2,6
4299,3696,4403,0.5,0.5049999952316284,1.9737507104873657,0.13910724222660065,0.38910722732543945,0.19649915397167206,5,2,10
4300,4403,4504,0.0,0.009999999776482582,1.9428141117095947,0.13468773663043976,0.38468772172927856,0.003846877021715045,3,2,6
4301,4504,4647,0.0,0.009999999776482582,1.9428141117095947,0.13468773663043976,0.38468772172927856,0.003846877021715045,3,2,6
4302,3696,4647,0.0,0.009999999776482582,1.9737507104873657,0.13910724222660065,0.38910722732543945,0.0038910722360014915,3,2,6
4303,4115,4887,0.9999998807907104,0.9999998807907104,4.837420463562012,0.5482029318809509,0.7982029318809509,0.7982028126716614,5,5,25
4304,1831,4115,0.0,0.009999999776482582,1.752763271331787,0.10753761231899261,0.3575376272201538,0.003575376234948635,3,2,6
4305,1831,4887,0.0,0.009999999776482582,4.837420463562012,0.5482029318809509,0.7982029318809509,0.00798202957957983,3,5,15
4306,1832,4115,0.0,0.009999999776482582,1.752763271331787,0.10753761231899261,0.3575376272201538,0.003575376234948635,3,2,6
4307,1832,1833,0.0,0.009999999776482582,1.190893530845642,0.02727050520479679,0.27727049589157104,0.002772704930976033,3,2,6
4308,1833,4887,0.0,0.009999999776482582,4.837420463562012,0.5482029318809509,0.7982029318809509,0.00798202957957983,3,5,15
4309,1834,4115,0.0,0.009999999776482582,1.752763271331787,0.10753761231899261,0.3575376272201538,0.003575376234948635,3,2,6
4310,1834,1835,0.0,0.009999999776482582,1.3768129348754883,0.05383041873574257,0.2959597110748291,0.0029595971573144197,3,2,6
4311,1835,4887,0.0,0.009999999776482582,4.837420463562012,0.5482029318809509,0.7982029318809509,0.00798202957957983,3,5,15
4312,1836,4115,0.0,0.009999999776482582,1.752763271331787,0.10753761231899261,0.3575376272201538,0.003575376234948635,3,2,6
4313,1836,4887,0.0,0.009999999776482582,4.837420463562012,0.5482029318809509,0.7982029318809509,0.00798202957957983,3,5,15
4314,1837,5116,0.0,0.009999999776482582,1.6570700407028198,0.09386714547872543,0.3280326724052429,0.003280326724052429,3,2,6
4315,1837,1838,0.0,0.009999999776482582,1.57444167137146,0.08206309378147125,0.3044464886188507,0.00304446485824883,3,2,6
4316,1838,4912,0.0,0.009999999776482582,1.57444167137146,0.08206309378147125,0.3177294433116913,0.003177294274792075,3,2,6
4317,1839,4912,0.0,0.009999999776482582,1.660578727722168,0.09436839073896408,0.3443683981895447,0.0034436839632689953,3,2,6
4318,1839,5117,0.0,0.009999999776482582,2.501154899597168,0.21445070207118988,0.4644507169723511,0.004644507076591253,3,3,9
4319,1840,5117,0.0,0.009999999776482582,2.501154899597168,0.21445070207118988,0.4644507169723511,0.004644507076591253,3,3,9
4320,1840,1841,0.0,0.009999999776482582,1.9250739812850952,0.13215342164039612,0.3821534216403961,0.0038215341046452522,3,2,6
4321,1841,1842,0.0,0.009999999776482582,1.9250739812850952,0.13215342164039612,0.3821534216403961,0.0038215341046452522,3,2,6
4322,1842,5116,0.0,0.009999999776482582,1.6570700407028198,0.09386714547872543,0.3366725444793701,0.0033667252864688635,3,2,6
4323,1843,5116,0.0,0.009999999776482582,1.6570700407028198,0.09386714547872543,0.3280326724052429,0.003280326724052429,3,2,6
4324,1843,5117,0.0,0.009999999776482582,2.501154899597168,0.21445070207118988,0.4644507169723511,0.004644507076591253,3,3,9
4325,3338,5117,0.0,0.009999999776482582,2.501154899597168,0.21445070207118988,0.4644507169723511,0.004644507076591253,3,3,9
4326,3338,5116,0.0,0.009999999776482582,1.6570700407028198,0.09386714547872543,0.3280326724052429,0.003280326724052429,3,2,6
4327,5116,5117,0.0,0.009999999776482582,2.501154899597168,0.21445070207118988,0.4644507169723511,0.004644507076591253,3,3,9
4328,1844,5117,0.0,0.009999999776482582,2.501154899597168,0.21445070207118988,0.4644507169723511,0.004644507076591253,3,3,9
4329,1844,4912,0.0,0.009999999776482582,1.7430909872055054,0.10615585744380951,0.350805401802063,0.0035080539528280497,3,2,6
4330,1845,5116,0.0,0.009999999776482582,2.0911502838134766,0.15587861835956573,0.3280326724052429,0.003280326724052429,3,3,9
4331,1845,1846,0.0,0.009999999776482582,2.0911502838134766,0.15587861835956573,0.3130418062210083,0.0031304180156439543,3,3,9
4332,1846,1847,0.0,0.009999999776482582,1.266829252243042,0.03811846300959587,0.26618990302085876,0.0026618989650160074,3,2,6
4333,1848,4443,0.0,0.009999999776482582,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.003378596855327487,3,2,6
4334,4443,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4335,3610,4503,0.5,0.5049999952316284,2.149810791015625,0.1642586886882782,0.4142586886882782,0.2092006355524063,5,3,15
4336,4443,4503,0.5,0.5049999952316284,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.1706191450357437,5,2,10
4337,4442,4443,0.0,0.009999999776482582,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.003378596855327487,3,2,6
4338,4442,4803,0.0,0.009999999776482582,1.3338141441345215,0.04768773540854454,0.29768773913383484,0.0029768773820251226,3,2,6
4339,3610,4803,0.9999998807907104,0.9999998807907104,2.149810791015625,0.1642586886882782,0.4142586886882782,0.4142586290836334,5,3,15
4340,3777,4443,0.5,0.5049999952316284,7.018881320953369,0.8598402142524719,1.0,0.5049999952316284,5,8,40
4341,4803,5113,0.0,0.009999999776482582,2.273705005645752,0.18195785582065582,0.43195784091949463,0.004319578409194946,3,3,9
4342,4503,4803,0.9999998807907104,0.9999998807907104,1.3338141441345215,0.04768773540854454,0.29768773913383484,0.29768770933151245,5,2,10
4343,3339,4803,0.0,0.009999999776482582,1.429281234741211,0.06132588908076286,0.31132587790489197,0.0031132586300373077,3,2,6
4344,3339,4443,0.0,0.009999999776482582,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.003378596855327487,3,2,6
4345,3777,4803,0.5,0.5049999952316284,7.018881320953369,0.8598402142524719,1.0,0.5049999952316284,5,8,40
4346,1849,4803,0.0,0.009999999776482582,1.3338141441345215,0.04768773540854454,0.29768773913383484,0.0029768773820251226,3,2,6
4347,1849,4303,0.0,0.009999999776482582,1.3003342151641846,0.04290488734841347,0.29290488362312317,0.0029290488455444574,3,2,6
4348,3610,4303,0.0,0.009999999776482582,2.149810791015625,0.1642586886882782,0.4142586886882782,0.00414258660748601,3,3,9
4349,3610,4443,0.5,0.5049999952316284,2.149810791015625,0.1642586886882782,0.4142586886882782,0.2092006355524063,5,3,15
4350,4443,4803,0.5,0.5049999952316284,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.1706191450357437,5,2,10
4351,4503,4813,0.0,0.009999999776482582,2.355713367462158,0.19367334246635437,0.37244439125061035,0.0037244437262415886,3,3,9
4352,4161,4443,0.0,0.009999999776482582,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.003378596855327487,3,2,6
4353,4161,4442,0.0,0.009999999776482582,1.334325909614563,0.047760844230651855,0.29776084423065186,0.002977608470246196,3,2,6
4354,3777,4442,0.0,0.009999999776482582,7.018881320953369,0.8598402142524719,1.0,0.009999999776482582,3,8,24
4355,4303,4443,0.0,0.009999999776482582,1.6150178909301758,0.08785969763994217,0.3378596901893616,0.003378596855327487,3,2,6
4356,4303,4803,0.0,0.009999999776482582,1.3338141441345215,0.04768773540854454,0.29768773913383484,0.0029768773820251226,3,2,6
4357,4161,4503,0.0,0.009999999776482582,1.334325909614563,0.047760844230651855,0.29776084423065186,0.002977608470246196,3,2,6
4358,4161,4303,0.0,0.009999999776482582,1.334325909614563,0.047760844230651855,0.29776084423065186,0.002977608470246196,3,2,6
4359,3477,4303,0.0,0.009999999776482582,6.8330864906311035,0.8332980871200562,1.0,0.009999999776482582,3,7,21
4360,3339,3477,0.0,0.009999999776482582,6.8330864906311035,0.8332980871200562,1.0,0.009999999776482582,3,7,21
4361,3339,4442,0.0,0.009999999776482582,1.429281234741211,0.06132588908076286,0.31132587790489197,0.0031132586300373077,3,2,6
4362,3477,4442,0.0,0.009999999776482582,6.8330864906311035,0.8332980871200562,1.0,0.009999999776482582,3,7,21
4363,1850,1851,0.0,0.009999999776482582,1.561995267868042,0.08028503507375717,0.33028504252433777,0.0033028502948582172,3,2,6
4364,1851,4658,0.0,0.009999999776482582,1.5414623022079468,0.07735175639390945,0.32735174894332886,0.003273517359048128,3,2,6
4365,1852,4658,0.0,0.009999999776482582,1.5930427312850952,0.08472038805484772,0.32735174894332886,0.003273517359048128,3,2,6
4366,1852,1853,0.0,0.009999999776482582,2.228858470916748,0.17555120587348938,0.4255512058734894,0.004255511797964573,3,3,9
4367,1853,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.8228297829627991,0.008228297345340252,3,6,18
4368,1854,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.8228297829627991,0.008228297345340252,3,6,18
4369,1854,3734,0.0,0.009999999776482582,2.1044673919677734,0.15778104960918427,0.35052382946014404,0.0035052383318543434,3,3,9
4370,3734,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.8228297829627991,0.008228297345340252,3,6,18
4371,1855,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.8228297829627991,0.008228297345340252,3,6,18
4372,1855,4449,0.0,0.009999999776482582,1.8988354206085205,0.12840506434440613,0.37840506434440613,0.003784050466492772,3,2,6
4373,4381,4449,0.5,0.5049999952316284,5.009808540344238,0.5728297829627991,0.8228297829627991,0.4155290424823761,5,6,30
4374,4381,4477,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.8228297829627991,0.008228297345340252,3,6,18
4375,4477,4507,0.0,0.009999999776482582,2.4066996574401855,0.20095708966255188,0.3544851243495941,0.003544851206243038,3,3,9
4376,4254,4507,0.0,0.009999999776482582,2.4066996574401855,0.20095708966255188,0.3675462603569031,0.003675462445244193,3,3,9
4377,4254,4449,0.0,0.009999999776482582,1.8988354206085205,0.12840506434440613,0.37840506434440613,0.003784050466492772,3,2,6
4378,1856,4508,0.0,0.009999999776482582,2.39469051361084,0.199241504073143,0.4492415189743042,0.004492415115237236,3,3,9
4379,1856,1857,0.0,0.009999999776482582,1.5091780424118042,0.07273972034454346,0.32273972034454346,0.0032273971009999514,3,2,6
4380,1857,4508,0.0,0.009999999776482582,2.39469051361084,0.199241504073143,0.4492415189743042,0.004492415115237236,3,3,9
4381,1858,4508,0.0,0.009999999776482582,2.39469051361084,0.199241504073143,0.4492415189743042,0.004492415115237236,3,3,9
4382,1858,1859,0.0,0.009999999776482582,1.7261838912963867,0.10374055802822113,0.3537405729293823,0.0035374057479202747,3,2,6
4383,1859,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,3,5,15
4384,3584,4426,0.9999998807907104,0.9999998807907104,5.931789398193359,0.7045413255691528,0.9545413255691528,0.9545412063598633,5,6,30
4385,4426,5118,0.0,0.009999999776482582,2.560180187225342,0.22288288176059723,0.41689008474349976,0.004168900661170483,3,3,9
4386,1860,3816,0.0,0.009999999776482582,5.354925632476807,0.6221322417259216,0.8721322417259216,0.008721321821212769,3,6,18
4387,1860,3531,0.0,0.009999999776482582,1.1134867668151855,0.01621239446103573,0.2662124037742615,0.002662123879417777,3,2,6
4388,3531,5120,0.0,0.009999999776482582,1.1134867668151855,0.01621239446103573,0.2662124037742615,0.002662123879417777,3,2,6
4389,1861,5120,0.0,0.009999999776482582,1.1039273738861084,0.01484676729887724,0.2648467719554901,0.0026484676636755466,3,2,6
4390,1861,3341,0.0,0.009999999776482582,1.2957127094268799,0.042244672775268555,0.29224467277526855,0.0029224466998130083,3,2,6
4391,3341,5119,0.0,0.009999999776482582,1.340510606765747,0.04864437133073807,0.29864436388015747,0.0029864434618502855,3,2,6
4392,3816,5119,0.0,0.009999999776482582,5.354925632476807,0.6221322417259216,0.8721322417259216,0.008721321821212769,3,6,18
4393,3341,3816,0.0,0.009999999776482582,5.354925632476807,0.6221322417259216,0.8721322417259216,0.008721321821212769,3,6,18
4394,3341,5120,0.0,0.009999999776482582,1.2957127094268799,0.042244672775268555,0.29224467277526855,0.0029224466998130083,3,2,6
4395,3340,3531,0.0,0.009999999776482582,1.2425994873046875,0.0346570685505867,0.2846570611000061,0.0028465704526752234,3,2,6
4396,3340,3816,0.0,0.009999999776482582,5.354925632476807,0.6221322417259216,0.8721322417259216,0.008721321821212769,3,6,18
4397,1862,5119,0.0,0.009999999776482582,1.5103867053985596,0.07291238754987717,0.32291239500045776,0.0032291237730532885,3,2,6
4398,1863,3695,0.0,0.009999999776482582,1.9741523265838623,0.13916461169719696,0.3026766777038574,0.0030267667025327682,3,2,6
4399,1863,5121,0.0,0.009999999776482582,1.6087467670440674,0.08696382492780685,0.26750296354293823,0.002675029681995511,3,2,6
4400,4295,5121,0.0,0.009999999776482582,5.454779624938965,0.6363970637321472,0.8863970637321472,0.008863970637321472,3,6,18
4401,4370,5121,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,3,7,21
4402,3489,5121,0.0,0.009999999776482582,2.2022619247436523,0.1717517077922821,0.324800580739975,0.0032480056397616863,3,3,9
4403,3489,3815,0.0,0.009999999776482582,4.77649450302124,0.5394992232322693,0.7894992232322693,0.007894991897046566,3,5,15
4404,3777,4510,0.0,0.009999999776482582,7.018881320953369,0.8598402142524719,1.0,0.009999999776482582,3,8,24
4405,3934,4510,0.0,0.009999999776482582,1.700744390487671,0.10010634362697601,0.3501063585281372,0.003501063445582986,3,2,6
4406,1864,3934,0.0,0.009999999776482582,2.016672372817993,0.14523890614509583,0.3767235279083252,0.003767235204577446,3,3,9
4407,3755,4814,0.0,0.009999999776482582,5.250439643859863,0.6072056889533997,0.8572056889533997,0.008572056889533997,3,6,18
4408,4012,4814,0.0,0.009999999776482582,2.1189188957214355,0.15984556078910828,0.38061249256134033,0.003806124906986952,3,3,9
4409,1865,3457,0.0,0.009999999776482582,3.235053539276123,0.319293349981308,0.5692933797836304,0.005692933686077595,3,4,12
4410,1865,1866,0.0,0.009999999776482582,1.916018009185791,0.13085971772670746,0.30255162715911865,0.0030255161691457033,3,2,6
4411,1866,1867,0.0,0.009999999776482582,2.16817569732666,0.1668822467327118,0.36179226636886597,0.003617922542616725,3,3,9
4412,1867,3954,0.0,0.009999999776482582,2.506694793701172,0.21524211764335632,0.36179226636886597,0.003617922542616725,3,3,9
