edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
6697,3651,4686,0.0,0.009999999776482582,6.431894302368164,0.7759848833084106,0.7759848833084106,0.0077598486095666885,5,7,35
6698,2775,3651,0.0,0.009999999776482582,6.431894302368164,0.7759848833084106,0.7759848833084106,0.0077598486095666885,5,7,35
6699,2775,4265,0.0,0.009999999776482582,1.446400761604309,0.06377153843641281,0.06377153843641281,0.0006377153913490474,5,2,10
6700,3651,4266,0.0,0.009999999776482582,6.431894302368164,0.7759848833084106,0.7759848833084106,0.0077598486095666885,5,7,35
6701,4266,4687,0.0,0.009999999776482582,1.8187401294708252,0.11696287244558334,0.11696287244558334,0.0011696286965161562,5,2,10
6702,2776,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,0.6591674089431763,0.006591673940420151,5,6,30
6703,2776,2777,0.0,0.009999999776482582,1.5108168125152588,0.07297383248806,0.07297383248806,0.0007297383272089064,5,2,10
6704,2777,4205,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.4992050528526306,0.004992050584405661,5,5,25
6705,4205,4422,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.4992050528526306,0.004992050584405661,5,5,25
6706,4422,5229,0.0,0.009999999776482582,2.3484249114990234,0.19263212382793427,0.19263212382793427,0.001926321187056601,5,3,15
6707,3940,5229,0.0,0.009999999776482582,2.4697117805480957,0.20995882153511047,0.20995882153511047,0.002099588280543685,5,3,15
6708,4205,4832,0.0,0.009999999776482582,4.4944353103637695,0.4992050528526306,0.4992050528526306,0.004992050584405661,5,5,25
6709,2778,4832,0.0,0.009999999776482582,1.170374870300293,0.02433926798403263,0.02433926798403263,0.00024339267110917717,5,2,10
6710,2778,3940,0.0,0.009999999776482582,2.4697117805480957,0.20995882153511047,0.20995882153511047,0.002099588280543685,5,3,15
6711,2779,3814,0.0,0.009999999776482582,4.529860019683838,0.5042657256126404,0.5042657256126404,0.005042657256126404,5,5,25
6712,2779,2780,0.0,0.009999999776482582,2.228442907333374,0.1754918396472931,0.1754918396472931,0.0017549183685332537,5,3,15
6713,2780,2781,0.0,0.009999999776482582,2.228442907333374,0.1754918396472931,0.1754918396472931,0.0017549183685332537,5,3,15
6714,2781,3814,0.0,0.009999999776482582,4.529860019683838,0.5042657256126404,0.5042657256126404,0.005042657256126404,5,5,25
6715,3989,4699,0.0,0.009999999776482582,2.599658489227295,0.2285226434469223,0.2285226434469223,0.0022852264810353518,5,3,15
6716,4699,4700,0.0,0.009999999776482582,2.5999979972839355,0.22857114672660828,0.22857114672660828,0.0022857114672660828,5,3,15
6717,2782,4288,0.0,0.009999999776482582,1.3635778427124023,0.051939692348241806,0.051939692348241806,0.0005193969118408859,5,2,10
6718,2782,3661,0.0,0.009999999776482582,1.7785577774047852,0.11122254282236099,0.11122254282236099,0.001112225349061191,5,2,10
6719,3552,3661,0.0,0.009999999776482582,3.61950945854187,0.37421563267707825,0.37421563267707825,0.0037421563174575567,5,4,20
6720,3695,4066,0.0,0.009999999776482582,2.160865306854248,0.16583789885044098,0.16583789885044098,0.001658378983847797,5,3,15
6721,2783,4153,0.0,0.009999999776482582,3.1321916580200195,0.3045988082885742,0.3045988082885742,0.0030459880363196135,5,4,20
6722,2783,2784,0.0,0.009999999776482582,1.804015874862671,0.11485940963029861,0.11485940963029861,0.0011485940776765347,5,2,10
6723,2784,4282,0.0,0.009999999776482582,2.8311781883239746,0.2615968883037567,0.2615968883037567,0.002615968929603696,5,3,15
6724,2785,3684,0.0,0.009999999776482582,2.151932716369629,0.16456182301044464,0.16456182301044464,0.0016456182347610593,5,3,15
6725,2785,2786,0.0,0.009999999776482582,2.0454909801483154,0.14935585856437683,0.14935585856437683,0.001493558520451188,5,3,15
6726,2786,4702,0.0,0.009999999776482582,1.3169934749603271,0.045284781605005264,0.045284781605005264,0.000452847802080214,5,2,10
6727,4282,4701,0.0,0.009999999776482582,2.8311781883239746,0.2615968883037567,0.2615968883037567,0.002615968929603696,5,3,15
6728,4066,4701,0.0,0.009999999776482582,2.791168212890625,0.2558811604976654,0.2558811604976654,0.002558811567723751,5,3,15
6729,4066,4699,0.0,0.009999999776482582,2.599658489227295,0.2285226434469223,0.2285226434469223,0.0022852264810353518,5,3,15
6730,4282,4699,0.5,0.5049999952316284,2.8311781883239746,0.2615968883037567,0.2615968883037567,0.13210642337799072,5,3,15
6731,2787,4156,0.0,0.009999999776482582,1.786035180091858,0.11229074001312256,0.11229074001312256,0.001122907386161387,5,2,10
6732,2787,4699,0.0,0.009999999776482582,2.599658489227295,0.2285226434469223,0.2285226434469223,0.0022852264810353518,5,3,15
6733,4568,4704,0.0,0.009999999776482582,4.816117286682129,0.545159637928009,0.545159637928009,0.005451596342027187,5,5,25
6734,3422,4704,0.0,0.009999999776482582,1.5881402492523193,0.08402003347873688,0.08402003347873688,0.0008402003441005945,5,2,10
6735,3422,4568,0.0,0.009999999776482582,4.816117286682129,0.545159637928009,0.545159637928009,0.005451596342027187,5,5,25
6736,3756,4705,0.0,0.009999999776482582,2.305144786834717,0.18644925951957703,0.18644925951957703,0.0018644925439730287,5,3,15
6737,2788,3756,0.0,0.009999999776482582,2.305144786834717,0.18644925951957703,0.18644925951957703,0.0018644925439730287,5,3,15
6738,2788,2789,0.0,0.009999999776482582,1.3880879878997803,0.05544114112854004,0.05544114112854004,0.0005544113810174167,5,2,10
6739,2789,2790,0.0,0.009999999776482582,1.2986516952514648,0.042664527893066406,0.042664527893066406,0.0004266452742740512,5,2,10
6740,2790,3760,0.0,0.009999999776482582,2.5958237648010254,0.2279748171567917,0.2279748171567917,0.00227974820882082,5,3,15
6741,2791,4082,0.0,0.009999999776482582,1.1492998600006104,0.021328551694750786,0.021328551694750786,0.00021328551520127803,5,2,10
6742,2791,4704,0.0,0.009999999776482582,1.5881402492523193,0.08402003347873688,0.08402003347873688,0.0008402003441005945,5,2,10
6743,4704,4912,0.0,0.009999999776482582,1.5881402492523193,0.08402003347873688,0.08402003347873688,0.0008402003441005945,5,2,10
6744,4420,4912,0.0,0.009999999776482582,1.7073265314102173,0.10104664415121078,0.10104664415121078,0.0010104663670063019,5,2,10
6745,2792,4420,0.0,0.009999999776482582,1.7073265314102173,0.10104664415121078,0.10104664415121078,0.0010104663670063019,5,2,10
6746,2792,3678,0.0,0.009999999776482582,2.307032346725464,0.1867189109325409,0.1867189109325409,0.001867189072072506,5,3,15
6747,3678,4420,0.0,0.009999999776482582,2.307032346725464,0.1867189109325409,0.1867189109325409,0.001867189072072506,5,3,15
6748,4420,4596,0.0,0.009999999776482582,1.8411487340927124,0.12016410380601883,0.12016410380601883,0.001201641047373414,5,2,10
6749,2793,4596,0.0,0.009999999776482582,1.8411487340927124,0.12016410380601883,0.12016410380601883,0.001201641047373414,5,2,10
6750,2793,2794,0.0,0.009999999776482582,6.201066970825195,0.7430095672607422,0.7430095672607422,0.007430095691233873,5,7,35
6751,2794,3678,0.0,0.009999999776482582,6.201066970825195,0.7430095672607422,0.7430095672607422,0.007430095691233873,5,7,35
6752,3734,4597,0.0,0.009999999776482582,2.1321158409118652,0.1617308408021927,0.1617308408021927,0.0016173083567991853,5,3,15
6753,3734,4420,0.0,0.009999999776482582,2.1044671535491943,0.15778101980686188,0.15778101980686188,0.00157781015150249,5,3,15
6754,4420,4496,0.0,0.009999999776482582,2.1716737747192383,0.16738197207450867,0.16738197207450867,0.0016738197300583124,5,3,15
6755,4496,4704,0.0,0.009999999776482582,2.1716737747192383,0.16738197207450867,0.16738197207450867,0.0016738197300583124,5,3,15
6756,2795,4704,0.0,0.009999999776482582,2.3268566131591797,0.1895509511232376,0.1895509511232376,0.0018955094274133444,5,3,15
6757,2795,2796,0.0,0.009999999776482582,2.3268566131591797,0.1895509511232376,0.1895509511232376,0.0018955094274133444,5,3,15
6758,2796,3483,0.0,0.009999999776482582,1.7492051124572754,0.10702930390834808,0.10702930390834808,0.0010702930158004165,5,2,10
6759,3483,3678,0.0,0.009999999776482582,2.307032346725464,0.1867189109325409,0.1867189109325409,0.001867189072072506,5,3,15
6760,4568,4706,0.5,0.5049999952316284,4.816117286682129,0.545159637928009,0.545159637928009,0.2753056287765503,5,5,25
6761,4141,4706,0.5,0.5049999952316284,1.7289047241210938,0.10412924736738205,0.10412924736738205,0.05258527025580406,5,2,10
6762,3837,4706,0.0,0.009999999776482582,4.342203140258789,0.47745758295059204,0.47745758295059204,0.004774575587362051,5,5,25
6763,2797,4706,0.0,0.009999999776482582,1.7289047241210938,0.10412924736738205,0.10412924736738205,0.0010412924457341433,5,2,10
6764,2797,4141,0.0,0.009999999776482582,1.5548441410064697,0.07926344871520996,0.07926344871520996,0.0007926344405859709,5,2,10
6765,3967,5091,0.0,0.009999999776482582,2.8362832069396973,0.262326180934906,0.262326180934906,0.0026232616510242224,5,3,15
6766,3967,4276,0.0,0.009999999776482582,1.9295852184295654,0.13279788196086884,0.13279788196086884,0.001327978796325624,5,2,10
6767,3955,4276,0.0,0.009999999776482582,4.195863723754883,0.4565519690513611,0.4565519690513611,0.004565519746392965,5,5,25
6768,2798,3816,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,5,6,30
6769,2798,4057,0.0,0.009999999776482582,1.945981740951538,0.13514025509357452,0.13514025509357452,0.0013514024903997779,5,2,10
6770,4057,4909,0.0,0.009999999776482582,3.1067068576812744,0.30095812678337097,0.30095812678337097,0.0030095812398940325,5,4,20
6771,3816,4053,0.0,0.009999999776482582,5.354926109313965,0.6221323013305664,0.6221323013305664,0.006221322808414698,5,6,30
6772,3593,4708,0.0,0.009999999776482582,6.994119644165039,0.856302797794342,0.856302797794342,0.0085630277171731,5,7,35
6773,2799,4708,0.0,0.009999999776482582,1.8062537908554077,0.11517911404371262,0.11517911404371262,0.001151791075244546,5,2,10
6774,2799,3779,0.0,0.009999999776482582,1.285342812538147,0.040763258934020996,0.040763258934020996,0.0004076325858477503,5,2,10
6775,4496,4912,0.0,0.009999999776482582,2.1716737747192383,0.16738197207450867,0.16738197207450867,0.0016738197300583124,5,3,15
6776,4496,4596,0.0,0.009999999776482582,2.1716737747192383,0.16738197207450867,0.16738197207450867,0.0016738197300583124,5,3,15
6777,3678,4496,0.0,0.009999999776482582,2.307032346725464,0.1867189109325409,0.1867189109325409,0.001867189072072506,5,3,15
6778,3642,4496,0.0,0.009999999776482582,2.1716737747192383,0.16738197207450867,0.16738197207450867,0.0016738197300583124,5,3,15
6779,3642,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,5,4,20
6780,3423,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,5,4,20
6781,2800,3423,0.0,0.009999999776482582,1.5416449308395386,0.07737784832715988,0.07737784832715988,0.0007737784762866795,5,2,10
6782,2800,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,5,4,20
6783,4025,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,5,4,20
6784,4025,4913,0.5,0.5049999952316284,2.4027087688446045,0.20038697123527527,0.20038697123527527,0.10119541734457016,5,3,15
6785,3678,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,5,4,20
6786,2801,3678,0.0,0.009999999776482582,2.307032346725464,0.1867189109325409,0.1867189109325409,0.001867189072072506,5,3,15
6787,2801,4913,0.0,0.009999999776482582,2.2872958183288574,0.1838994026184082,0.1838994026184082,0.0018389939796179533,5,3,15
6788,3423,4912,0.0,0.009999999776482582,1.4741060733795166,0.06772943586111069,0.06772943586111069,0.0006772943306714296,5,2,10
6789,2802,3423,0.0,0.009999999776482582,1.3982055187225342,0.05688650161027908,0.05688650161027908,0.0005688649835065007,5,2,10
6790,2802,4912,0.0,0.009999999776482582,1.4741060733795166,0.06772943586111069,0.06772943586111069,0.0006772943306714296,5,2,10
6791,2803,4912,0.0,0.009999999776482582,1.4741060733795166,0.06772943586111069,0.06772943586111069,0.0006772943306714296,5,2,10
6792,2803,4025,0.0,0.009999999776482582,2.4027087688446045,0.20038697123527527,0.20038697123527527,0.00200386974029243,5,3,15
6793,3534,4795,0.0,0.009999999776482582,3.0285608768463135,0.2897944152355194,0.2897944152355194,0.0028979440685361624,5,4,20
6794,2804,3534,0.0,0.009999999776482582,2.2561001777648926,0.1794428825378418,0.1794428825378418,0.0017944287974387407,5,3,15
6795,2804,3720,0.0,0.009999999776482582,1.2160449028015137,0.030863557010889053,0.030863557010889053,0.00030863555730320513,5,2,10
6796,3424,3755,0.0,0.009999999776482582,5.250438690185547,0.6072055101394653,0.6072055101394653,0.006072055082768202,5,6,30
6797,3424,4709,0.0,0.009999999776482582,1.8897783756256104,0.12711119651794434,0.12711119651794434,0.0012711118906736374,5,2,10
6798,3755,4709,0.0,0.009999999776482582,5.250438690185547,0.6072055101394653,0.6072055101394653,0.006072055082768202,5,6,30
6799,2805,4710,0.0,0.009999999776482582,1.1262952089309692,0.018042173236608505,0.018042173236608505,0.00018042173178400844,5,2,10
6800,2805,2806,0.0,0.009999999776482582,1.2315963506698608,0.03308519348502159,0.03308519348502159,0.00033085193717852235,5,2,10
6801,2806,3474,0.0,0.009999999776482582,1.2315963506698608,0.03308519348502159,0.03308519348502159,0.00033085193717852235,5,2,10
6802,2807,3666,0.0,0.009999999776482582,3.1245763301849365,0.3035109043121338,0.3035109043121338,0.0030351090244948864,5,4,20
6803,2807,2808,0.0,0.009999999776482582,1.2324717044830322,0.03321024402976036,0.03321024402976036,0.0003321024414617568,5,2,10
6804,2808,3666,0.0,0.009999999776482582,3.1245763301849365,0.3035109043121338,0.3035109043121338,0.0030351090244948864,5,4,20
