edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
3760,1657,3822,0.0,0.009999999776482582,3.091170072555542,0.298738569021225,0.7625780701637268,0.007625780533999205,3,4,12
3761,1657,5074,0.0,0.009999999776482582,1.6502647399902344,0.09289496392011642,0.577252984046936,0.005772529635578394,3,2,6
3762,3315,5074,0.0,0.009999999776482582,1.5407710075378418,0.07725299894809723,0.577252984046936,0.005772529635578394,3,2,6
3763,3315,4443,0.0,0.009999999776482582,1.6150177717208862,0.08785968273878098,0.5878596901893616,0.005878596566617489,3,2,6
3764,3822,4443,0.0,0.009999999776482582,3.091170072555542,0.298738569021225,0.7625780701637268,0.007625780533999205,3,4,12
3765,3313,3822,0.0,0.009999999776482582,3.091170072555542,0.298738569021225,0.7625780701637268,0.007625780533999205,3,4,12
3766,1658,3313,0.0,0.009999999776482582,1.2038835287094116,0.02912621758878231,0.5291262269020081,0.005291262175887823,3,2,6
3767,1658,4807,0.0,0.009999999776482582,1.6413145065307617,0.09161635488271713,0.5916163325309753,0.005916163325309753,3,2,6
3768,1659,4807,0.0,0.009999999776482582,1.6413145065307617,0.09161635488271713,0.5916163325309753,0.005916163325309753,3,2,6
3769,1659,3822,0.0,0.009999999776482582,3.091170072555542,0.298738569021225,0.7625780701637268,0.007625780533999205,3,4,12
3770,3477,4807,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,3,7,21
3771,4807,5074,0.0,0.009999999776482582,1.6413145065307617,0.09161635488271713,0.5916163325309753,0.005916163325309753,3,2,6
3772,3477,5074,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,3,7,21
3773,1660,5233,0.0,0.009999999776482582,3.339956283569336,0.33427947759628296,0.6810916662216187,0.0068109165877103806,3,4,12
3774,1660,1661,0.0,0.009999999776482582,3.339956283569336,0.33427947759628296,0.6810916662216187,0.0068109165877103806,3,4,12
3775,1661,5233,0.0,0.009999999776482582,1.8978371620178223,0.1282624453306198,0.628262460231781,0.006282624322921038,3,2,6
3776,3522,3703,0.0,0.009999999776482582,2.8332724571228027,0.2618960738182068,0.7618960738182068,0.0076189604587852955,3,3,9
3777,3693,3703,0.0,0.009999999776482582,3.0836143493652344,0.2976591885089874,0.5897066593170166,0.005897066555917263,3,4,12
3778,1662,3693,0.0,0.009999999776482582,3.782456159591675,0.39749374985694885,0.6467456221580505,0.0064674559980630875,3,4,12
3779,1662,3703,0.0,0.009999999776482582,3.782456159591675,0.39749374985694885,0.6467456221580505,0.0064674559980630875,3,4,12
3780,1663,3703,0.0,0.009999999776482582,1.6279466152191162,0.0897066593170166,0.5897066593170166,0.005897066555917263,3,2,6
3781,3574,4272,0.0,0.009999999776482582,2.3071770668029785,0.18673957884311676,0.6867395639419556,0.006867395713925362,3,3,9
3782,1664,4272,0.0,0.009999999776482582,2.3854575157165527,0.1979224979877472,0.6474645137786865,0.006474644877016544,3,3,9
3783,1664,4135,0.0,0.009999999776482582,4.996817588806152,0.5709739327430725,1.0,0.009999999776482582,3,5,15
3784,3804,4505,0.0,0.009999999776482582,1.8364242315292358,0.11948917806148529,0.6194891929626465,0.00619489187374711,3,2,6
3785,4402,4505,0.0,0.009999999776482582,1.8364242315292358,0.11948917806148529,0.6194891929626465,0.00619489187374711,3,2,6
3786,1665,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.6987290382385254,0.00698729045689106,3,3,9
3787,1665,4445,0.0,0.009999999776482582,1.8625942468643188,0.12322775274515152,0.39466944336891174,0.003946694545447826,3,2,6
3788,4445,5038,0.5,0.5049999952316284,2.3911030292510986,0.198729008436203,0.6987290382385254,0.35285815596580505,5,3,15
3789,4626,5038,0.9999998807907104,0.9999998807907104,2.3911030292510986,0.198729008436203,0.6987290382385254,0.6987289786338806,5,3,15
3790,4447,4626,0.0,0.009999999776482582,2.40224552154541,0.2003207951784134,0.5848749279975891,0.005848749075084925,3,3,9
3791,4447,5038,0.5,0.5049999952316284,2.40224552154541,0.2003207951784134,0.6987290382385254,0.35285815596580505,5,3,15
3792,3523,4286,0.0,0.009999999776482582,3.0463082790374756,0.2923297584056854,0.7923297882080078,0.007923297584056854,3,4,12
3793,1666,4286,0.0,0.009999999776482582,2.2530007362365723,0.1790001094341278,0.6404198408126831,0.006404198240488768,3,3,9
3794,1666,1667,0.0,0.009999999776482582,2.2530007362365723,0.1790001094341278,0.6361074447631836,0.0063610742799937725,3,3,9
3795,1667,4281,0.0,0.009999999776482582,3.2499024868011475,0.32141464948654175,0.796547532081604,0.00796547532081604,3,4,12
3796,1668,4040,0.0,0.009999999776482582,4.363537311553955,0.4805053174495697,0.9805053472518921,0.009805053472518921,3,5,15
3797,1668,1669,0.0,0.009999999776482582,1.8518823385238647,0.12169747799634933,0.6216974854469299,0.006216974928975105,3,2,6
3798,1669,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.6987290382385254,0.00698729045689106,3,3,9
3799,4132,4273,0.0,0.009999999776482582,2.000612497329712,0.14294464886188507,0.6429446339607239,0.006429446395486593,3,3,9
3800,3477,4273,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,3,7,21
3801,1670,4808,0.0,0.009999999776482582,4.483407974243164,0.49762970209121704,0.997629702091217,0.009976296685636044,3,5,15
3802,1670,4461,0.0,0.009999999776482582,2.1243793964385986,0.160625621676445,0.5850480198860168,0.0058504799380898476,3,3,9
3803,4461,4608,0.9999998807907104,0.9999998807907104,3.343705415725708,0.33481505513191223,0.8348150253295898,0.8348149061203003,5,4,20
3804,4607,4608,0.0,0.009999999776482582,3.343705415725708,0.33481505513191223,0.8348150253295898,0.008348150178790092,3,4,12
3805,4451,4607,0.5,0.5049999952316284,1.6841304302215576,0.09773291647434235,0.5546609163284302,0.28010377287864685,5,2,10
3806,4451,4461,0.0,0.009999999776482582,2.0657358169555664,0.15224798023700714,0.5607988834381104,0.005607988685369492,3,3,9
3807,4461,4808,0.0,0.009999999776482582,4.483407974243164,0.49762970209121704,0.997629702091217,0.009976296685636044,3,5,15
3808,4450,4452,0.5,0.5049999952316284,1.4142616987228394,0.05918024107813835,0.5591802597045898,0.28238603472709656,5,2,10
3809,4452,4607,0.9999998807907104,0.9999998807907104,1.6841304302215576,0.09773291647434235,0.5591802597045898,0.5591802000999451,5,2,10
3810,4450,4607,0.9999998807907104,0.9999998807907104,1.6841304302215576,0.09773291647434235,0.5546609163284302,0.5546608567237854,5,2,10
3811,1671,4450,0.0,0.009999999776482582,1.293761134147644,0.041965875774621964,0.541965901851654,0.005419658962637186,3,2,6
3812,1671,1672,0.0,0.009999999776482582,1.293761134147644,0.041965875774621964,0.541965901851654,0.005419658962637186,3,2,6
3813,1672,1673,0.0,0.009999999776482582,1.2137351036071777,0.03053358569741249,0.5305336117744446,0.005305335856974125,3,2,6
3814,1673,4808,0.0,0.009999999776482582,4.483407974243164,0.49762970209121704,0.997629702091217,0.009976296685636044,3,5,15
3815,3696,3804,0.5,0.5049999952316284,1.9737507104873657,0.13910724222660065,0.6391072273254395,0.32274913787841797,5,2,10
3816,3974,4504,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,3,6,18
3817,4504,4721,0.0,0.009999999776482582,1.9987934827804565,0.14268478751182556,0.642684817314148,0.006426848005503416,3,2,6
3818,3804,4721,0.5,0.5049999952316284,1.9987934827804565,0.14268478751182556,0.642684817314148,0.3245558440685272,5,2,10
3819,1674,4871,0.0,0.009999999776482582,6.689639568328857,0.8128056526184082,1.0,0.009999999776482582,3,7,21
3820,1674,3692,0.0,0.009999999776482582,1.5282189846038818,0.07545985281467438,0.5754598379135132,0.005754598416388035,3,2,6
3821,1675,3692,0.0,0.009999999776482582,1.3025356531143188,0.04321938008069992,0.5432193875312805,0.005432193633168936,3,2,6
3822,1675,4871,0.0,0.009999999776482582,6.689639568328857,0.8128056526184082,1.0,0.009999999776482582,3,7,21
3823,3692,4871,0.0,0.009999999776482582,6.689639568328857,0.8128056526184082,1.0,0.009999999776482582,3,7,21
3824,3692,5075,0.0,0.009999999776482582,1.3025356531143188,0.04321938008069992,0.5432193875312805,0.005432193633168936,3,2,6
3825,4871,5075,0.9999998807907104,0.9999998807907104,6.689639568328857,0.8128056526184082,1.0,0.9999998807907104,5,7,35
3826,1676,4871,0.0,0.009999999776482582,6.689639568328857,0.8128056526184082,1.0,0.009999999776482582,3,7,21
3827,1676,5075,0.0,0.009999999776482582,1.2288235425949097,0.03268907591700554,0.532689094543457,0.005326890852302313,3,2,6
3828,1677,4093,0.0,0.009999999776482582,1.6550060510635376,0.09357229620218277,0.5935723185539246,0.005935722962021828,3,2,6
3829,1677,5075,0.0,0.009999999776482582,1.468717336654663,0.06695961952209473,0.532689094543457,0.005326890852302313,3,2,6
3830,3316,4696,0.5,0.5049999952316284,1.833310604095459,0.11904437094926834,0.5567649602890015,0.28116631507873535,5,2,10
3831,1678,3316,0.0,0.009999999776482582,1.7912242412567139,0.1130320355296135,0.5567649602890015,0.005567649379372597,3,2,6
3832,1678,4696,0.0,0.009999999776482582,1.833310604095459,0.11904437094926834,0.513773500919342,0.005137735046446323,3,2,6
3833,1679,4696,0.0,0.009999999776482582,1.833310604095459,0.11904437094926834,0.5907531380653381,0.00590753136202693,3,2,6
3834,1679,1680,0.0,0.009999999776482582,1.6352717876434326,0.09075311571359634,0.5907531380653381,0.00590753136202693,3,2,6
3835,1680,1681,0.0,0.009999999776482582,1.539554476737976,0.07707921415567398,0.5770792365074158,0.005770792253315449,3,2,6
3836,1681,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,3,7,21
3837,1682,3316,0.0,0.009999999776482582,2.0085153579711914,0.14407362043857574,0.6134023666381836,0.0061340234242379665,3,3,9
3838,1682,4696,0.0,0.009999999776482582,2.0085153579711914,0.14407362043857574,0.6134023666381836,0.0061340234242379665,3,3,9
3839,1683,4696,0.0,0.009999999776482582,1.833310604095459,0.11904437094926834,0.4557046890258789,0.004557046573609114,3,2,6
3840,1683,1684,0.0,0.009999999776482582,2.481067180633545,0.2115810215473175,0.6494830846786499,0.0064948308281600475,3,3,9
3841,1684,4696,0.0,0.009999999776482582,2.481067180633545,0.2115810215473175,0.6494830846786499,0.0064948308281600475,3,3,9
3842,3740,3755,0.0,0.009999999776482582,5.250439643859863,0.6072056889533997,1.0,0.009999999776482582,3,6,18
3843,1685,3740,0.0,0.009999999776482582,2.11543607711792,0.1593480110168457,0.6593480110168457,0.00659347977489233,3,3,9
3844,1685,1686,0.0,0.009999999776482582,1.4057344198226929,0.05796205997467041,0.5579620599746704,0.005579620599746704,3,2,6
3845,4456,4652,0.0,0.009999999776482582,1.759945034980774,0.10856357961893082,0.5569916367530823,0.005569916218519211,3,2,6
3846,4456,4828,0.0,0.009999999776482582,2.035961389541626,0.1479944884777069,0.6060399413108826,0.006060399115085602,3,3,9
3847,4043,4828,0.9999998807907104,0.9999998807907104,5.36236572265625,0.6231951117515564,1.0,0.9999998807907104,5,6,30
3848,3317,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3849,1687,3317,0.0,0.009999999776482582,1.2776577472686768,0.03966539353132248,0.5396654009819031,0.005396653898060322,3,2,6
3850,1687,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3851,4117,5076,0.5,0.5049999952316284,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.34051916003227234,5,3,15
3852,5076,5077,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3853,5077,5078,0.0,0.009999999776482582,1.951687216758728,0.1359553188085556,0.48653221130371094,0.004865321796387434,3,2,6
3854,4649,5078,0.0,0.009999999776482582,2.1193699836730957,0.15990999341011047,0.48786497116088867,0.004878649488091469,3,3,9
3855,4043,4649,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3856,1688,5076,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3857,1688,1689,0.0,0.009999999776482582,1.4985511302947998,0.07122159004211426,0.510042130947113,0.005100421141833067,3,2,6
3858,1689,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,3,2,6
3859,4649,5079,0.0,0.009999999776482582,2.1193699836730957,0.15990999341011047,0.5786592364311218,0.0057865921407938,3,3,9
3860,4649,5076,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3861,4043,5076,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3862,4457,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,3,2,6
3863,3317,4457,0.0,0.009999999776482582,1.2776577472686768,0.03966539353132248,0.5396654009819031,0.005396653898060322,3,2,6
3864,4172,5076,0.0,0.009999999776482582,3.1037304401397705,0.30053290724754333,0.8005329370498657,0.00800532940775156,3,4,12
3865,1690,5076,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3866,1690,5077,0.0,0.009999999776482582,1.590144395828247,0.08430634438991547,0.5318479537963867,0.005318479612469673,3,2,6
3867,5077,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,3,2,6
3868,5079,5080,0.0,0.009999999776482582,2.0449211597442627,0.14927445352077484,0.5786592364311218,0.0057865921407938,3,3,9
3869,4653,5080,0.5,0.5049999952316284,2.0449211597442627,0.14927445352077484,0.5043336153030396,0.25468847155570984,5,3,15
3870,4043,4653,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3871,4458,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5901117920875549,0.00590111780911684,3,2,6
3872,4458,4459,0.0,0.009999999776482582,1.6621363162994385,0.09459090232849121,0.5901117920875549,0.00590111780911684,3,2,6
3873,4459,5078,0.0,0.009999999776482582,1.951687216758728,0.1359553188085556,0.4936183989048004,0.004936183802783489,3,2,6
3874,5078,5079,0.5,0.5049999952316284,1.951687216758728,0.1359553188085556,0.5786592364311218,0.29222291707992554,5,2,10
3875,4043,5080,0.9999998807907104,0.9999998807907104,5.36236572265625,0.6231951117515564,1.0,0.9999998807907104,5,6,30
3876,5076,5080,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3877,5076,5079,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3878,4043,5081,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3879,4828,5081,0.0,0.009999999776482582,2.035961389541626,0.1479944884777069,0.6060399413108826,0.006060399115085602,3,3,9
3880,4828,5080,0.5,0.5049999952316284,2.0449211597442627,0.14927445352077484,0.6060399413108826,0.306050181388855,5,3,15
3881,4117,5080,0.0,0.009999999776482582,2.154766798019409,0.16496668756008148,0.5043336153030396,0.0050433361902832985,3,3,9
3882,4172,4650,0.5,0.5049999952316284,3.1037304401397705,0.30053290724754333,0.8005329370498657,0.40426912903785706,5,4,20
3883,4650,4828,0.0,0.009999999776482582,2.035961389541626,0.1479944884777069,0.6264374256134033,0.006264374125748873,3,3,9
3884,3318,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3885,3318,5080,0.0,0.009999999776482582,2.0449211597442627,0.14927445352077484,0.5134373903274536,0.005134373903274536,3,3,9
3886,4653,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,3,2,6
3887,1691,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3888,1691,1692,0.0,0.009999999776482582,2.3115994930267334,0.1873713582754135,0.48179709911346436,0.0048179710283875465,3,3,9
3889,1692,5076,0.0,0.009999999776482582,2.3115994930267334,0.1873713582754135,0.6742953658103943,0.006742953322827816,3,3,9
3890,5076,5078,0.0,0.009999999776482582,2.2200675010681152,0.1742953509092331,0.6742953658103943,0.006742953322827816,3,3,9
3891,4043,4650,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3892,4650,4652,0.0,0.009999999776482582,1.8850618600845337,0.12643741071224213,0.6264374256134033,0.006264374125748873,3,2,6
3893,4652,5079,0.0,0.009999999776482582,1.7871427536010742,0.11244896799325943,0.5786592364311218,0.0057865921407938,3,2,6
3894,1693,5080,0.0,0.009999999776482582,2.0449211597442627,0.14927445352077484,0.5900406241416931,0.005900406278669834,3,3,9
3895,1693,4043,0.0,0.009999999776482582,5.36236572265625,0.6231951117515564,1.0,0.009999999776482582,3,6,18
3896,4377,5035,0.0,0.009999999776482582,2.916006326675415,0.27371519804000854,0.7737151980400085,0.007737151812762022,3,3,9
3897,4377,4460,0.0,0.009999999776482582,1.547734022140503,0.07824771851301193,0.5049126148223877,0.005049126222729683,3,2,6
3898,4018,4460,0.0,0.009999999776482582,1.47102689743042,0.0672895535826683,0.5672895312309265,0.005672895349562168,3,2,6
3899,3531,4018,0.0,0.009999999776482582,1.47102689743042,0.0672895535826683,0.5672895312309265,0.005672895349562168,3,2,6
3900,1694,3531,0.0,0.009999999776482582,1.2043606042861938,0.02919437177479267,0.5291943550109863,0.005291943438351154,3,2,6
3901,1694,4018,0.0,0.009999999776482582,1.47102689743042,0.0672895535826683,0.5672895312309265,0.005672895349562168,3,2,6
3902,1695,3819,0.0,0.009999999776482582,2.0308399200439453,0.147262841463089,0.6472628116607666,0.0064726280979812145,3,3,9
3903,1695,1696,0.0,0.009999999776482582,1.2041841745376587,0.029169168323278427,0.5216883420944214,0.00521688349545002,3,2,6
3904,1696,4135,0.0,0.009999999776482582,4.996817588806152,0.5709739327430725,1.0,0.009999999776482582,3,5,15
3905,3951,4955,0.0,0.009999999776482582,2.9816436767578125,0.2830919623374939,0.6176117658615112,0.006176117341965437,3,3,9
3906,3951,4135,0.0,0.009999999776482582,4.996817588806152,0.5709739327430725,1.0,0.009999999776482582,3,5,15
3907,1697,3565,0.0,0.009999999776482582,1.262093424797058,0.0374419167637825,0.5374419093132019,0.0053744190372526646,3,2,6
3908,1697,1698,0.0,0.009999999776482582,1.3666229248046875,0.0523747019469738,0.5523747205734253,0.00552374729886651,3,2,6
3909,1698,1699,0.0,0.009999999776482582,1.874330997467041,0.12490443140268326,0.5952942371368408,0.005952942185103893,3,2,6
3910,1699,1700,0.0,0.009999999776482582,1.874330997467041,0.12490443140268326,0.5952942371368408,0.005952942185103893,3,2,6
3911,4370,5083,0.5,0.5049999952316284,6.547825813293457,0.7925465703010559,1.0,0.5049999952316284,5,7,35
3912,3951,5083,0.0,0.009999999776482582,2.9816436767578125,0.2830919623374939,0.6779465675354004,0.0067794653587043285,3,3,9
3913,3951,3977,0.0,0.009999999776482582,3.2017478942871094,0.3145354092121124,0.6176117658615112,0.006176117341965437,3,4,12
3914,1701,4608,0.0,0.009999999776482582,3.343705415725708,0.33481505513191223,0.8348150253295898,0.008348150178790092,3,4,12
3915,1701,4461,0.0,0.009999999776482582,2.817990303039551,0.25971290469169617,0.5607988834381104,0.005607988685369492,3,3,9
3916,3697,4461,0.0,0.009999999776482582,2.0657358169555664,0.15224798023700714,0.570773720741272,0.005707737058401108,3,3,9
3917,3697,5084,0.0,0.009999999776482582,2.6640896797180176,0.237727090716362,0.7377271056175232,0.007377271074801683,3,3,9
3918,4562,5084,0.9999998807907104,0.9999998807907104,2.6640896797180176,0.237727090716362,0.7377271056175232,0.7377270460128784,5,3,15
3919,3856,5084,0.0,0.009999999776482582,2.6640896797180176,0.237727090716362,0.7377271056175232,0.007377271074801683,3,3,9
3920,4562,4608,0.9999998807907104,0.9999998807907104,3.343705415725708,0.33481505513191223,0.8348150253295898,0.8348149061203003,5,4,20
3921,4608,5084,0.9999998807907104,0.9999998807907104,3.343705415725708,0.33481505513191223,0.8348150253295898,0.8348149061203003,5,4,20
3922,3319,4497,0.5,0.5049999952316284,4.897364616394043,0.5567663908004761,1.0,0.5049999952316284,5,5,25
3923,3319,5085,0.0,0.009999999776482582,1.8903356790542603,0.12719081342220306,0.6271908283233643,0.006271908059716225,3,2,6
3924,4497,5085,0.5,0.5049999952316284,4.897364616394043,0.5567663908004761,1.0,0.5049999952316284,5,5,25
3925,4497,5086,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,1.0,0.009999999776482582,3,5,15
3926,5086,5087,0.0,0.009999999776482582,1.933133840560913,0.13330483436584473,0.568838357925415,0.0056883832439780235,3,2,6
3927,4497,5087,0.9999998807907104,0.9999998807907104,4.897364616394043,0.5567663908004761,1.0,0.9999998807907104,5,5,25
3928,3320,5085,0.0,0.009999999776482582,1.5408873558044434,0.07726962119340897,0.5772696137428284,0.005772695876657963,3,2,6
3929,3320,5086,0.0,0.009999999776482582,1.4818685054779053,0.06883835792541504,0.568838357925415,0.0056883832439780235,3,2,6
3930,1702,5085,0.0,0.009999999776482582,1.5408873558044434,0.07726962119340897,0.5772696137428284,0.005772695876657963,3,2,6
3931,1702,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,1.0,0.009999999776482582,3,5,15
3932,4497,4617,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,1.0,0.009999999776482582,3,5,15
3933,4617,5085,0.0,0.009999999776482582,1.8242056369781494,0.11774366348981857,0.6177436709403992,0.00617743656039238,3,2,6
3934,1703,3319,0.0,0.009999999776482582,1.8903356790542603,0.12719081342220306,0.6271908283233643,0.006271908059716225,3,2,6
3935,1703,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,1.0,0.009999999776482582,3,5,15
3936,1704,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,3,8,24
3937,1704,4464,0.0,0.009999999776482582,1.2712568044662476,0.03875097259879112,0.538750946521759,0.005387509241700172,3,2,6
3938,3891,4464,0.0,0.009999999776482582,2.058452606201172,0.15120752155780792,0.6512075066566467,0.00651207473129034,3,3,9
3939,4353,4785,0.0,0.009999999776482582,1.9795129299163818,0.13993041217327118,0.6399304270744324,0.006399304140359163,3,2,6
3940,1705,4353,0.0,0.009999999776482582,1.7147607803344727,0.1021086797118187,0.5598289966583252,0.005598289892077446,3,2,6
3941,1705,1706,0.0,0.009999999776482582,1.4749877452850342,0.06785539537668228,0.5280624628067017,0.005280624609440565,3,2,6
3942,1706,1707,0.0,0.009999999776482582,1.4749877452850342,0.06785539537668228,0.5280624628067017,0.005280624609440565,3,2,6
3943,1707,1708,0.0,0.009999999776482582,1.166334629058838,0.023762090131640434,0.5237621068954468,0.005237620789557695,3,2,6
3944,1708,1709,0.0,0.009999999776482582,1.5194675922393799,0.07420965284109116,0.5742096304893494,0.005742096342146397,3,2,6
3945,1709,1710,0.0,0.009999999776482582,1.5194675922393799,0.07420965284109116,0.5742096304893494,0.005742096342146397,3,2,6
3946,1710,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,3,7,21
3947,3493,4785,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,3,7,21
3948,1711,4785,0.0,0.009999999776482582,1.9795129299163818,0.13993041217327118,0.6399304270744324,0.006399304140359163,3,2,6
3949,1711,3709,0.0,0.009999999776482582,1.6095057725906372,0.08707225322723389,0.5870722532272339,0.005870722234249115,3,2,6
3950,3709,4353,0.0,0.009999999776482582,1.7147607803344727,0.1021086797118187,0.5870722532272339,0.005870722234249115,3,2,6
3951,1712,4353,0.0,0.009999999776482582,1.7147607803344727,0.1021086797118187,0.5879010558128357,0.0058790105395019054,3,2,6
3952,1712,1713,0.0,0.009999999776482582,1.615307331085205,0.0879010483622551,0.5879010558128357,0.0058790105395019054,3,2,6
3953,1713,1714,0.0,0.009999999776482582,1.3830084800720215,0.05471549555659294,0.5547155141830444,0.005547155160456896,3,2,6
3954,1714,1715,0.0,0.009999999776482582,1.1291182041168213,0.018445458263158798,0.5184454321861267,0.005184454377740622,3,2,6
3955,1715,3321,0.0,0.009999999776482582,1.8613618612289429,0.12305169552564621,0.6230517029762268,0.006230516824871302,3,2,6
3956,3321,4353,0.0,0.009999999776482582,1.8613618612289429,0.12305169552564621,0.6230517029762268,0.006230516824871302,3,2,6
3957,1716,4353,0.0,0.009999999776482582,1.9608502388000488,0.13726432621479034,0.6077910661697388,0.006077910307794809,3,2,6
3958,1716,3321,0.0,0.009999999776482582,1.9608502388000488,0.13726432621479034,0.6230517029762268,0.006230516824871302,3,2,6
3959,1717,3321,0.0,0.009999999776482582,1.8613618612289429,0.12305169552564621,0.6230517029762268,0.006230516824871302,3,2,6
3960,1717,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,1.0,0.009999999776482582,3,7,21
3961,1718,3804,0.0,0.009999999776482582,1.615341305732727,0.0879058986902237,0.5879058837890625,0.005879058502614498,3,2,6
3962,1718,4798,0.0,0.009999999776482582,1.615341305732727,0.0879058986902237,0.5879058837890625,0.005879058502614498,3,2,6
3963,1719,4798,0.0,0.009999999776482582,1.450256586074829,0.06432236731052399,0.5643223524093628,0.005643223412334919,3,2,6
3964,1719,3804,0.0,0.009999999776482582,1.450256586074829,0.06432236731052399,0.5643223524093628,0.005643223412334919,3,2,6
3965,1720,4158,0.0,0.009999999776482582,5.339012145996094,0.6198588609695435,1.0,0.009999999776482582,3,6,18
3966,1720,3698,0.0,0.009999999776482582,2.2089853286743164,0.17271219193935394,0.5045972466468811,0.005045972298830748,3,3,9
3967,3698,4700,0.5,0.5049999952316284,2.5999979972839355,0.22857114672660828,0.5378687381744385,0.2716237008571625,5,3,15
3968,3688,4700,0.5,0.5049999952316284,5.701709270477295,0.6716727614402771,1.0,0.5049999952316284,5,6,30
3969,1721,4611,0.0,0.009999999776482582,2.9007463455200195,0.271535187959671,0.6473598480224609,0.006473598536103964,3,3,9
3970,1721,1722,0.0,0.009999999776482582,3.708160877227783,0.38688012957572937,0.7068507671356201,0.007068507373332977,3,4,12
3971,1722,1723,0.0,0.009999999776482582,3.708160877227783,0.38688012957572937,0.7068507671356201,0.007068507373332977,3,4,12
3972,1723,1724,0.0,0.009999999776482582,1.3890026807785034,0.05557181313633919,0.5132074356079102,0.0051320744678378105,3,2,6
3973,1724,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,3,8,24
3974,3322,4370,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,3,7,21
3975,1725,3322,0.0,0.009999999776482582,2.5438709259033203,0.22055299580097198,0.6363869905471802,0.006363869644701481,3,3,9
3976,1725,4370,0.0,0.009999999776482582,6.547825813293457,0.7925465703010559,1.0,0.009999999776482582,3,7,21
3977,3951,4407,0.0,0.009999999776482582,2.9816436767578125,0.2830919623374939,0.6176117658615112,0.006176117341965437,3,3,9
3978,1726,3724,0.0,0.009999999776482582,1.8471472263336182,0.12102103233337402,0.621021032333374,0.006210210267454386,3,2,6
3979,1726,1727,0.0,0.009999999776482582,1.8471472263336182,0.12102103233337402,0.621021032333374,0.006210210267454386,3,2,6
3980,1727,3724,0.0,0.009999999776482582,1.1536535024642944,0.021950500085949898,0.5219504833221436,0.005219504702836275,3,2,6
3981,4387,4467,0.5,0.5049999952316284,2.755784749984741,0.2508263885974884,0.5682480931282043,0.2869652807712555,5,3,15
